Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2009-01-26 12:00:00,Sunny,33 °c,39 °c,2 km/h from NNW,2 km/h,0.0 mm,43%,7%,1011 mb,Excellent
2009-01-26 15:00:00,Sunny,33 °c,36 °c,1 km/h from WNW,2 km/h,0.0 mm,42%,24%,1010 mb,Excellent
2009-01-26 18:00:00,Clear,27 °c,29 °c,12 km/h from SSE,18 km/h,0.0 mm,59%,10%,1011 mb,Excellent
2009-01-26 21:00:00,Clear,25 °c,27 °c,9 km/h from SE,12 km/h,0.0 mm,69%,17%,1012 mb,Excellent
2009-01-27 00:00:00,Clear,22 °c,26 °c,3 km/h from ESE,5 km/h,0.0 mm,81%,6%,1012 mb,Excellent
2009-01-27 03:00:00,Clear,21 °c,24 °c,2 km/h from NE,3 km/h,0.0 mm,85%,5%,1011 mb,Excellent
2009-01-27 06:00:00,Sunny,23 °c,26 °c,5 km/h from NNE,6 km/h,0.0 mm,75%,10%,1013 mb,Excellent
2009-01-27 09:00:00,Sunny,29 °c,32 °c,5 km/h from N,5 km/h,0.0 mm,50%,8%,1014 mb,Excellent
2009-01-27 12:00:00,Sunny,33 °c,35 °c,6 km/h from N,7 km/h,0.0 mm,35%,14%,1011 mb,Excellent
2009-01-27 15:00:00,Sunny,32 °c,34 °c,1 km/h from NNE,2 km/h,0.0 mm,37%,13%,1008 mb,Excellent
2009-01-27 18:00:00,Clear,26 °c,28 °c,14 km/h from SSE,23 km/h,0.0 mm,57%,20%,1010 mb,Excellent
2009-01-27 21:00:00,Partly cloudy,24 °c,26 °c,10 km/h from SE,15 km/h,0.0 mm,70%,62%,1012 mb,Excellent
2009-01-28 00:00:00,Clear,23 °c,26 °c,5 km/h from E,8 km/h,0.0 mm,76%,6%,1011 mb,Excellent
2009-01-28 03:00:00,Clear,21 °c,24 °c,4 km/h from ENE,5 km/h,0.0 mm,81%,4%,1010 mb,Excellent
2009-01-28 06:00:00,Sunny,22 °c,24 °c,5 km/h from NNE,6 km/h,0.0 mm,76%,5%,1013 mb,Excellent
2009-01-28 09:00:00,Sunny,28 °c,33 °c,6 km/h from NNW,7 km/h,0.0 mm,55%,2%,1013 mb,Excellent
2009-01-28 12:00:00,Sunny,32 °c,35 °c,8 km/h from NNW,9 km/h,0.0 mm,36%,5%,1010 mb,Excellent
2009-01-28 15:00:00,Sunny,32 °c,34 °c,4 km/h from NNW,5 km/h,0.0 mm,36%,11%,1009 mb,Excellent
2009-01-28 18:00:00,Clear,25 °c,28 °c,6 km/h from SE,12 km/h,0.0 mm,57%,7%,1010 mb,Excellent
2009-01-28 21:00:00,Clear,23 °c,26 °c,8 km/h from SE,14 km/h,0.0 mm,67%,6%,1011 mb,Excellent
2009-01-29 00:00:00,Clear,22 °c,24 °c,6 km/h from ESE,10 km/h,0.0 mm,76%,3%,1011 mb,Excellent
2009-01-29 03:00:00,Clear,20 °c,23 °c,3 km/h from E,4 km/h,0.0 mm,85%,4%,1010 mb,Excellent
2009-01-29 06:00:00,Sunny,23 °c,26 °c,5 km/h from N,5 km/h,0.0 mm,73%,7%,1012 mb,Excellent
2009-01-29 09:00:00,Sunny,29 °c,33 °c,5 km/h from NNW,5 km/h,0.0 mm,49%,6%,1012 mb,Excellent
2009-01-29 12:00:00,Sunny,33 °c,37 °c,8 km/h from NNW,9 km/h,0.0 mm,34%,3%,1010 mb,Excellent
2009-01-29 15:00:00,Sunny,33 °c,36 °c,3 km/h from WNW,3 km/h,0.0 mm,35%,6%,1008 mb,Excellent
2009-01-29 18:00:00,Clear,27 °c,29 °c,12 km/h from SSE,19 km/h,0.0 mm,56%,4%,1010 mb,Excellent
2009-01-29 21:00:00,Clear,24 °c,26 °c,12 km/h from SSE,17 km/h,0.0 mm,68%,11%,1011 mb,Excellent
2009-01-30 00:00:00,Clear,22 °c,26 °c,5 km/h from SE,8 km/h,0.0 mm,80%,6%,1010 mb,Excellent
2009-01-30 03:00:00,Clear,21 °c,23 °c,1 km/h from SW,2 km/h,0.0 mm,87%,6%,1010 mb,Excellent
2009-01-30 06:00:00,Sunny,23 °c,27 °c,5 km/h from NW,6 km/h,0.0 mm,76%,5%,1012 mb,Excellent
2009-01-30 09:00:00,Sunny,29 °c,34 °c,5 km/h from NNW,5 km/h,0.0 mm,52%,5%,1012 mb,Excellent
2009-01-30 12:00:00,Sunny,34 °c,37 °c,4 km/h from N,5 km/h,0.0 mm,34%,7%,1010 mb,Excellent
2009-01-30 15:00:00,Sunny,33 °c,36 °c,1 km/h from WSW,1 km/h,0.0 mm,34%,10%,1008 mb,Excellent
2009-01-30 18:00:00,Clear,26 °c,30 °c,12 km/h from S,15 km/h,0.0 mm,58%,2%,1010 mb,Excellent
2009-01-30 21:00:00,Clear,24 °c,26 °c,9 km/h from SSE,14 km/h,0.0 mm,74%,10%,1012 mb,Excellent
2009-01-31 00:00:00,Clear,23 °c,26 °c,6 km/h from SSE,9 km/h,0.0 mm,80%,4%,1011 mb,Excellent
2009-01-31 03:00:00,Clear,21 °c,25 °c,3 km/h from E,3 km/h,0.0 mm,85%,3%,1011 mb,Excellent
2009-01-31 06:00:00,Sunny,22 °c,24 °c,8 km/h from NE,9 km/h,0.0 mm,78%,3%,1012 mb,Excellent
2009-01-31 09:00:00,Sunny,28 °c,37 °c,6 km/h from N,7 km/h,0.0 mm,55%,0%,1013 mb,Excellent
2009-01-31 12:00:00,Sunny,33 °c,39 °c,8 km/h from NNW,10 km/h,0.0 mm,35%,0%,1010 mb,Excellent
2009-01-31 15:00:00,Sunny,33 °c,36 °c,3 km/h from NNW,4 km/h,0.0 mm,32%,3%,1008 mb,Excellent
2009-01-31 18:00:00,Clear,26 °c,28 °c,13 km/h from SSE,22 km/h,0.0 mm,54%,3%,1010 mb,Excellent
2009-01-31 21:00:00,Clear,23 °c,26 °c,14 km/h from SE,19 km/h,0.0 mm,74%,5%,1011 mb,Excellent
2009-02-01 00:00:00,Clear,22 °c,23 °c,8 km/h from ESE,11 km/h,0.0 mm,81%,4%,1012 mb,Excellent
2009-02-01 03:00:00,Clear,20 °c,24 °c,5 km/h from E,6 km/h,0.0 mm,84%,2%,1012 mb,Excellent
2009-02-01 06:00:00,Sunny,22 °c,26 °c,5 km/h from NE,6 km/h,0.0 mm,77%,0%,1013 mb,Excellent
2009-02-01 09:00:00,Sunny,28 °c,38 °c,5 km/h from NE,5 km/h,0.0 mm,54%,0%,1014 mb,Excellent
2009-02-01 12:00:00,Sunny,33 °c,37 °c,5 km/h from NNE,5 km/h,0.0 mm,37%,4%,1011 mb,Excellent
2009-02-01 15:00:00,Sunny,32 °c,35 °c,3 km/h from SSE,4 km/h,0.0 mm,36%,9%,1010 mb,Excellent
2009-02-01 18:00:00,Clear,26 °c,28 °c,13 km/h from SSE,20 km/h,0.0 mm,55%,8%,1011 mb,Excellent
2009-02-01 21:00:00,Clear,24 °c,26 °c,12 km/h from SE,17 km/h,0.0 mm,68%,17%,1013 mb,Excellent
2009-02-02 00:00:00,Clear,22 °c,23 °c,6 km/h from ESE,9 km/h,0.0 mm,70%,11%,1012 mb,Excellent
2009-02-02 03:00:00,Clear,21 °c,23 °c,4 km/h from ENE,6 km/h,0.0 mm,73%,11%,1012 mb,Excellent
2009-02-02 06:00:00,Sunny,22 °c,24 °c,5 km/h from N,6 km/h,0.0 mm,71%,5%,1013 mb,Excellent
2009-02-02 09:00:00,Sunny,28 °c,31 °c,8 km/h from NNW,9 km/h,0.0 mm,52%,5%,1014 mb,Excellent
2009-02-02 12:00:00,Sunny,33 °c,35 °c,6 km/h from N,7 km/h,0.0 mm,35%,12%,1011 mb,Excellent
2009-02-02 15:00:00,Sunny,32 °c,34 °c,2 km/h from SSW,2 km/h,0.0 mm,33%,14%,1009 mb,Excellent
2009-02-02 18:00:00,Clear,26 °c,28 °c,11 km/h from SSE,19 km/h,0.0 mm,55%,6%,1010 mb,Excellent
2009-02-02 21:00:00,Clear,24 °c,27 °c,10 km/h from SSE,15 km/h,0.0 mm,75%,7%,1012 mb,Excellent
2009-02-03 00:00:00,Clear,23 °c,26 °c,6 km/h from SE,10 km/h,0.0 mm,85%,10%,1012 mb,Excellent
2009-02-03 03:00:00,Clear,22 °c,23 °c,3 km/h from ESE,5 km/h,0.0 mm,89%,13%,1011 mb,Excellent
2009-02-03 06:00:00,Sunny,23 °c,26 °c,6 km/h from NNW,7 km/h,0.0 mm,80%,15%,1013 mb,Excellent
2009-02-03 09:00:00,Partly cloudy,29 °c,32 °c,7 km/h from NNW,8 km/h,0.0 mm,56%,29%,1013 mb,Excellent
2009-02-03 12:00:00,Partly cloudy,32 °c,35 °c,4 km/h from NW,5 km/h,0.0 mm,43%,34%,1011 mb,Excellent
2009-02-03 15:00:00,Partly cloudy,32 °c,35 °c,1 km/h from S,1 km/h,0.0 mm,42%,44%,1009 mb,Excellent
2009-02-03 18:00:00,Partly cloudy,27 °c,29 °c,7 km/h from S,14 km/h,0.0 mm,58%,27%,1010 mb,Excellent
2009-02-03 21:00:00,Clear,25 °c,27 °c,11 km/h from SSE,18 km/h,0.0 mm,68%,19%,1012 mb,Excellent
2009-02-04 00:00:00,Clear,24 °c,26 °c,8 km/h from SE,12 km/h,0.0 mm,77%,24%,1012 mb,Excellent
2009-02-04 03:00:00,Partly cloudy,22 °c,25 °c,3 km/h from ENE,4 km/h,0.0 mm,83%,38%,1011 mb,Excellent
2009-02-04 06:00:00,Sunny,24 °c,28 °c,2 km/h from WNW,2 km/h,0.0 mm,76%,8%,1012 mb,Excellent
2009-02-04 09:00:00,Sunny,30 °c,34 °c,6 km/h from NW,7 km/h,0.0 mm,55%,13%,1013 mb,Excellent
2009-02-04 12:00:00,Sunny,32 °c,35 °c,8 km/h from NW,9 km/h,0.0 mm,46%,20%,1011 mb,Excellent
2009-02-04 15:00:00,Sunny,32 °c,35 °c,5 km/h from WSW,6 km/h,0.0 mm,41%,24%,1009 mb,Excellent
2009-02-04 18:00:00,Clear,27 °c,29 °c,13 km/h from SSE,20 km/h,0.0 mm,60%,18%,1010 mb,Excellent
2009-02-04 21:00:00,Clear,25 °c,27 °c,11 km/h from SSE,14 km/h,0.0 mm,74%,12%,1012 mb,Excellent
2009-02-05 00:00:00,Clear,23 °c,26 °c,4 km/h from S,6 km/h,0.0 mm,85%,14%,1012 mb,Excellent
2009-02-05 03:00:00,Partly cloudy,22 °c,23 °c,4 km/h from S,7 km/h,0.0 mm,90%,28%,1011 mb,Excellent
2009-02-05 06:00:00,Partly cloudy,23 °c,26 °c,4 km/h from SE,5 km/h,0.0 mm,83%,35%,1012 mb,Excellent
2009-02-05 09:00:00,Partly cloudy,29 °c,33 °c,4 km/h from NW,5 km/h,0.0 mm,58%,31%,1013 mb,Excellent
2009-02-05 12:00:00,Partly cloudy,33 °c,35 °c,8 km/h from NNW,9 km/h,0.0 mm,41%,57%,1011 mb,Excellent
2009-02-05 15:00:00,Partly cloudy,32 °c,34 °c,3 km/h from ENE,3 km/h,0.0 mm,41%,31%,1008 mb,Excellent
2009-02-05 18:00:00,Clear,27 °c,28 °c,15 km/h from SE,24 km/h,0.0 mm,58%,18%,1010 mb,Excellent
2009-02-05 21:00:00,Clear,25 °c,27 °c,10 km/h from SE,14 km/h,0.0 mm,66%,14%,1013 mb,Excellent
2009-02-06 00:00:00,Clear,23 °c,25 °c,6 km/h from E,10 km/h,0.0 mm,79%,23%,1013 mb,Excellent
2009-02-06 03:00:00,Clear,22 °c,24 °c,7 km/h from NNE,9 km/h,0.0 mm,76%,8%,1011 mb,Excellent
2009-02-06 06:00:00,Sunny,22 °c,24 °c,8 km/h from NNE,9 km/h,0.0 mm,70%,5%,1013 mb,Excellent
2009-02-06 09:00:00,Sunny,29 °c,33 °c,4 km/h from NE,5 km/h,0.0 mm,43%,4%,1013 mb,Excellent
2009-02-06 12:00:00,Sunny,34 °c,36 °c,3 km/h from SSE,3 km/h,0.0 mm,29%,7%,1011 mb,Excellent
2009-02-06 15:00:00,Sunny,32 °c,34 °c,8 km/h from S,10 km/h,0.0 mm,31%,8%,1009 mb,Excellent
2009-02-06 18:00:00,Clear,27 °c,28 °c,15 km/h from SSE,20 km/h,0.0 mm,55%,6%,1011 mb,Excellent
2009-02-06 21:00:00,Partly cloudy,25 °c,27 °c,7 km/h from SE,10 km/h,0.0 mm,66%,34%,1012 mb,Excellent
2009-02-07 00:00:00,Clear,23 °c,25 °c,5 km/h from NE,8 km/h,0.0 mm,72%,23%,1012 mb,Excellent
2009-02-07 03:00:00,Clear,22 °c,23 °c,5 km/h from N,8 km/h,0.0 mm,73%,18%,1011 mb,Excellent
2009-02-07 06:00:00,Sunny,22 °c,24 °c,9 km/h from N,10 km/h,0.0 mm,69%,3%,1012 mb,Excellent
2009-02-07 09:00:00,Sunny,29 °c,35 °c,4 km/h from NNW,4 km/h,0.0 mm,46%,2%,1013 mb,Excellent
2009-02-07 12:00:00,Sunny,33 °c,37 °c,1 km/h from ESE,2 km/h,0.0 mm,36%,6%,1011 mb,Excellent
2009-02-07 15:00:00,Sunny,32 °c,34 °c,6 km/h from S,7 km/h,0.0 mm,39%,17%,1008 mb,Excellent
2009-02-07 18:00:00,Clear,27 °c,28 °c,15 km/h from SSE,21 km/h,0.0 mm,55%,12%,1010 mb,Excellent
2009-02-07 21:00:00,Partly cloudy,25 °c,27 °c,12 km/h from SSE,16 km/h,0.0 mm,66%,32%,1012 mb,Excellent
2009-02-08 00:00:00,Partly cloudy,24 °c,26 °c,3 km/h from SE,5 km/h,0.0 mm,72%,46%,1012 mb,Excellent
2009-02-08 03:00:00,Clear,22 °c,26 °c,2 km/h from NW,3 km/h,0.0 mm,78%,13%,1011 mb,Excellent
2009-02-08 06:00:00,Sunny,23 °c,27 °c,4 km/h from WNW,5 km/h,0.0 mm,72%,5%,1013 mb,Excellent
2009-02-08 09:00:00,Sunny,29 °c,33 °c,6 km/h from WNW,7 km/h,0.0 mm,52%,4%,1014 mb,Excellent
2009-02-08 12:00:00,Sunny,34 °c,37 °c,5 km/h from NNW,5 km/h,0.0 mm,34%,9%,1012 mb,Excellent
2009-02-08 15:00:00,Sunny,33 °c,35 °c,1 km/h from SSW,2 km/h,0.0 mm,33%,13%,1009 mb,Excellent
2009-02-08 18:00:00,Clear,27 °c,30 °c,9 km/h from S,12 km/h,0.0 mm,51%,2%,1011 mb,Excellent
2009-02-08 21:00:00,Clear,24 °c,27 °c,8 km/h from SSE,11 km/h,0.0 mm,68%,6%,1012 mb,Excellent
2009-02-09 00:00:00,Clear,22 °c,26 °c,5 km/h from SSE,8 km/h,0.0 mm,79%,9%,1012 mb,Excellent
2009-02-09 03:00:00,Clear,21 °c,23 °c,3 km/h from SW,5 km/h,0.0 mm,87%,11%,1012 mb,Excellent
2009-02-09 06:00:00,Sunny,23 °c,26 °c,6 km/h from WNW,8 km/h,0.0 mm,79%,12%,1013 mb,Excellent
2009-02-09 09:00:00,Partly cloudy,29 °c,32 °c,7 km/h from WNW,8 km/h,0.0 mm,52%,26%,1013 mb,Excellent
2009-02-09 12:00:00,Partly cloudy,35 °c,38 °c,2 km/h from WNW,2 km/h,0.0 mm,36%,30%,1011 mb,Excellent
2009-02-09 15:00:00,Partly cloudy,33 °c,36 °c,3 km/h from S,4 km/h,0.0 mm,39%,40%,1009 mb,Excellent
2009-02-09 18:00:00,Clear,29 °c,31 °c,13 km/h from S,19 km/h,0.0 mm,54%,24%,1010 mb,Excellent
2009-02-09 21:00:00,Partly cloudy,26 °c,28 °c,10 km/h from SE,15 km/h,0.0 mm,66%,29%,1011 mb,Excellent
2009-02-10 00:00:00,Partly cloudy,26 °c,28 °c,4 km/h from SW,5 km/h,0.0 mm,70%,49%,1011 mb,Excellent
2009-02-10 03:00:00,Cloudy,25 °c,28 °c,4 km/h from W,5 km/h,0.0 mm,73%,63%,1010 mb,Excellent
2009-02-10 06:00:00,Cloudy,25 °c,28 °c,4 km/h from WNW,5 km/h,0.0 mm,76%,65%,1012 mb,Excellent
2009-02-10 09:00:00,Partly cloudy,30 °c,33 °c,6 km/h from WNW,7 km/h,0.0 mm,57%,48%,1012 mb,Excellent
2009-02-10 12:00:00,Partly cloudy,31 °c,34 °c,8 km/h from NNE,9 km/h,0.0 mm,50%,38%,1010 mb,Excellent
2009-02-10 15:00:00,Light rain,26 °c,28 °c,10 km/h from E,15 km/h,1.4 mm,75%,100%,1010 mb,Excellent
2009-02-10 18:00:00,Overcast,24 °c,27 °c,6 km/h from S,8 km/h,0.0 mm,85%,100%,1010 mb,Excellent
2009-02-10 21:00:00,Patchy light rain,24 °c,27 °c,1 km/h from W,2 km/h,1.3 mm,88%,60%,1011 mb,Excellent
2009-02-11 00:00:00,Cloudy,24 °c,27 °c,1 km/h from WNW,2 km/h,0.0 mm,88%,74%,1011 mb,Excellent
2009-02-11 03:00:00,Overcast,24 °c,27 °c,1 km/h from N,2 km/h,0.1 mm,89%,90%,1010 mb,Excellent
2009-02-11 06:00:00,Cloudy,24 °c,27 °c,3 km/h from WNW,3 km/h,0.0 mm,87%,69%,1011 mb,Excellent
2009-02-11 09:00:00,Partly cloudy,26 °c,29 °c,1 km/h from NW,2 km/h,0.1 mm,79%,44%,1011 mb,Excellent
2009-02-11 12:00:00,Cloudy,27 °c,30 °c,5 km/h from SSE,6 km/h,0.0 mm,73%,64%,1009 mb,Excellent
2009-02-11 15:00:00,Light rain shower,25 °c,27 °c,9 km/h from SSE,13 km/h,1.9 mm,86%,79%,1009 mb,Excellent
2009-02-11 18:00:00,Partly cloudy,24 °c,27 °c,7 km/h from S,11 km/h,0.0 mm,89%,33%,1009 mb,Excellent
2009-02-11 21:00:00,Partly cloudy,24 °c,26 °c,3 km/h from ESE,4 km/h,0.1 mm,90%,49%,1010 mb,Excellent
2009-02-12 00:00:00,Overcast,23 °c,26 °c,3 km/h from SE,6 km/h,0.0 mm,91%,92%,1010 mb,Excellent
2009-02-12 03:00:00,Partly cloudy,23 °c,26 °c,4 km/h from E,6 km/h,0.0 mm,91%,55%,1009 mb,Excellent
2009-02-12 06:00:00,Overcast,23 °c,26 °c,3 km/h from NW,4 km/h,0.0 mm,86%,89%,1010 mb,Excellent
2009-02-12 09:00:00,Overcast,27 °c,30 °c,3 km/h from NW,3 km/h,0.0 mm,71%,92%,1011 mb,Excellent
2009-02-12 12:00:00,Partly cloudy,31 °c,35 °c,9 km/h from SSW,11 km/h,0.0 mm,53%,48%,1009 mb,Excellent
2009-02-12 15:00:00,Light rain shower,30 °c,33 °c,8 km/h from SW,12 km/h,2.4 mm,61%,62%,1008 mb,Excellent
2009-02-12 18:00:00,Cloudy,26 °c,29 °c,6 km/h from S,10 km/h,0.0 mm,81%,65%,1008 mb,Excellent
2009-02-12 21:00:00,Light rain shower,24 °c,27 °c,7 km/h from SSE,12 km/h,0.4 mm,83%,57%,1010 mb,Excellent
2009-02-13 00:00:00,Partly cloudy,23 °c,26 °c,5 km/h from SSE,8 km/h,0.0 mm,87%,35%,1009 mb,Excellent
2009-02-13 03:00:00,Partly cloudy,22 °c,26 °c,2 km/h from SE,3 km/h,0.0 mm,90%,36%,1008 mb,Excellent
2009-02-13 06:00:00,Sunny,24 °c,27 °c,3 km/h from SE,3 km/h,0.0 mm,83%,25%,1009 mb,Excellent
2009-02-13 09:00:00,Sunny,30 °c,36 °c,3 km/h from SE,3 km/h,0.0 mm,59%,19%,1010 mb,Excellent
2009-02-13 12:00:00,Partly cloudy,33 °c,38 °c,4 km/h from SW,5 km/h,0.0 mm,46%,34%,1008 mb,Excellent
2009-02-13 15:00:00,Cloudy,32 °c,36 °c,8 km/h from S,10 km/h,0.0 mm,51%,83%,1006 mb,Excellent
2009-02-13 18:00:00,Clear,27 °c,31 °c,7 km/h from S,11 km/h,0.0 mm,71%,24%,1007 mb,Excellent
2009-02-13 21:00:00,Partly cloudy,25 °c,28 °c,9 km/h from S,13 km/h,0.1 mm,80%,57%,1009 mb,Excellent
2009-02-14 00:00:00,Clear,25 °c,28 °c,7 km/h from SSE,10 km/h,0.0 mm,83%,21%,1009 mb,Excellent
2009-02-14 03:00:00,Partly cloudy,24 °c,27 °c,7 km/h from SSE,10 km/h,0.0 mm,86%,35%,1008 mb,Excellent
2009-02-14 06:00:00,Sunny,24 °c,28 °c,5 km/h from SSE,6 km/h,0.0 mm,84%,17%,1009 mb,Excellent
2009-02-14 09:00:00,Partly cloudy,31 °c,36 °c,6 km/h from SSW,7 km/h,0.0 mm,57%,28%,1010 mb,Excellent
2009-02-14 12:00:00,Cloudy,34 °c,38 °c,7 km/h from WSW,8 km/h,0.0 mm,44%,64%,1007 mb,Excellent
2009-02-14 15:00:00,Cloudy,33 °c,38 °c,3 km/h from S,4 km/h,0.1 mm,50%,83%,1006 mb,Excellent
2009-02-14 18:00:00,Partly cloudy,28 °c,31 °c,10 km/h from SSE,14 km/h,0.0 mm,69%,33%,1007 mb,Excellent
2009-02-14 21:00:00,Light rain shower,25 °c,29 °c,9 km/h from SSE,14 km/h,1.7 mm,84%,42%,1009 mb,Excellent
2009-02-15 00:00:00,Partly cloudy,25 °c,28 °c,6 km/h from SSE,9 km/h,0.0 mm,88%,48%,1009 mb,Excellent
2009-02-15 03:00:00,Light rain shower,24 °c,28 °c,5 km/h from SE,7 km/h,0.4 mm,90%,58%,1009 mb,Excellent
2009-02-15 06:00:00,Partly cloudy,24 °c,28 °c,5 km/h from ESE,7 km/h,0.0 mm,90%,35%,1009 mb,Excellent
2009-02-15 09:00:00,Patchy light drizzle,25 °c,29 °c,8 km/h from E,11 km/h,0.2 mm,86%,71%,1010 mb,Good
2009-02-15 12:00:00,Partly cloudy,27 °c,32 °c,5 km/h from E,6 km/h,0.0 mm,76%,51%,1009 mb,Excellent
2009-02-15 15:00:00,Light rain shower,27 °c,31 °c,4 km/h from ESE,6 km/h,0.2 mm,77%,63%,1007 mb,Excellent
2009-02-15 18:00:00,Partly cloudy,25 °c,29 °c,9 km/h from SE,15 km/h,0.0 mm,84%,46%,1009 mb,Excellent
2009-02-15 21:00:00,Clear,25 °c,28 °c,9 km/h from SE,14 km/h,0.0 mm,87%,20%,1010 mb,Excellent
2009-02-16 00:00:00,Partly cloudy,24 °c,27 °c,7 km/h from SE,11 km/h,0.0 mm,91%,30%,1011 mb,Excellent
2009-02-16 03:00:00,Partly cloudy,23 °c,26 °c,6 km/h from SE,10 km/h,0.0 mm,92%,35%,1010 mb,Excellent
2009-02-16 06:00:00,Sunny,24 °c,28 °c,5 km/h from SE,6 km/h,0.0 mm,86%,17%,1011 mb,Excellent
2009-02-16 09:00:00,Sunny,31 °c,36 °c,6 km/h from SE,7 km/h,0.0 mm,56%,14%,1012 mb,Excellent
2009-02-16 12:00:00,Partly cloudy,35 °c,39 °c,4 km/h from S,5 km/h,0.0 mm,42%,54%,1009 mb,Excellent
2009-02-16 15:00:00,Cloudy,31 °c,36 °c,6 km/h from SSE,10 km/h,0.0 mm,54%,71%,1008 mb,Excellent
2009-02-16 18:00:00,Partly cloudy,27 °c,30 °c,11 km/h from SE,18 km/h,0.0 mm,73%,41%,1010 mb,Excellent
2009-02-16 21:00:00,Patchy rain possible,25 °c,29 °c,6 km/h from SE,8 km/h,1.0 mm,82%,34%,1011 mb,Excellent
2009-02-17 00:00:00,Partly cloudy,25 °c,28 °c,5 km/h from SE,8 km/h,0.0 mm,86%,48%,1011 mb,Excellent
2009-02-17 03:00:00,Clear,24 °c,28 °c,7 km/h from SE,10 km/h,0.0 mm,88%,24%,1010 mb,Excellent
2009-02-17 06:00:00,Sunny,24 °c,28 °c,9 km/h from SE,11 km/h,0.0 mm,86%,11%,1011 mb,Excellent
2009-02-17 09:00:00,Sunny,30 °c,35 °c,11 km/h from ESE,13 km/h,0.0 mm,54%,6%,1012 mb,Excellent
2009-02-17 12:00:00,Sunny,34 °c,37 °c,10 km/h from ESE,12 km/h,0.0 mm,38%,15%,1010 mb,Excellent
2009-02-17 15:00:00,Sunny,33 °c,36 °c,10 km/h from SE,12 km/h,0.0 mm,42%,24%,1007 mb,Excellent
2009-02-17 18:00:00,Partly cloudy,28 °c,31 °c,11 km/h from S,17 km/h,0.0 mm,60%,28%,1009 mb,Excellent
2009-02-17 21:00:00,Cloudy,27 °c,29 °c,8 km/h from SSE,11 km/h,0.0 mm,69%,71%,1011 mb,Excellent
2009-02-18 00:00:00,Clear,26 °c,29 °c,4 km/h from SSE,6 km/h,0.0 mm,73%,24%,1010 mb,Excellent
2009-02-18 03:00:00,Clear,25 °c,29 °c,2 km/h from N,3 km/h,0.0 mm,78%,16%,1009 mb,Excellent
2009-02-18 06:00:00,Partly cloudy,25 °c,28 °c,3 km/h from N,4 km/h,0.0 mm,76%,29%,1010 mb,Excellent
2009-02-18 09:00:00,Sunny,31 °c,36 °c,7 km/h from N,8 km/h,0.0 mm,56%,17%,1010 mb,Excellent
2009-02-18 12:00:00,Cloudy,34 °c,39 °c,5 km/h from E,6 km/h,0.0 mm,45%,77%,1008 mb,Excellent
2009-02-18 15:00:00,Cloudy,32 °c,36 °c,11 km/h from SE,15 km/h,0.0 mm,50%,72%,1007 mb,Excellent
2009-02-18 18:00:00,Partly cloudy,29 °c,31 °c,15 km/h from SE,23 km/h,0.0 mm,65%,58%,1008 mb,Excellent
2009-02-18 21:00:00,Clear,27 °c,30 °c,13 km/h from SE,19 km/h,0.0 mm,74%,24%,1009 mb,Excellent
2009-02-19 00:00:00,Clear,26 °c,29 °c,10 km/h from ESE,15 km/h,0.0 mm,78%,15%,1010 mb,Excellent
2009-02-19 03:00:00,Clear,25 °c,29 °c,8 km/h from E,10 km/h,0.0 mm,80%,9%,1009 mb,Excellent
2009-02-19 06:00:00,Sunny,25 °c,29 °c,9 km/h from E,10 km/h,0.0 mm,77%,7%,1010 mb,Excellent
2009-02-19 09:00:00,Sunny,31 °c,35 °c,15 km/h from E,17 km/h,0.0 mm,48%,6%,1012 mb,Excellent
2009-02-19 12:00:00,Sunny,35 °c,38 °c,14 km/h from ESE,16 km/h,0.0 mm,34%,14%,1009 mb,Excellent
2009-02-19 15:00:00,Sunny,34 °c,37 °c,15 km/h from SE,18 km/h,0.0 mm,36%,11%,1007 mb,Excellent
2009-02-19 18:00:00,Clear,29 °c,31 °c,12 km/h from SSE,19 km/h,0.0 mm,54%,7%,1008 mb,Excellent
2009-02-19 21:00:00,Clear,27 °c,29 °c,11 km/h from SE,17 km/h,0.0 mm,66%,12%,1010 mb,Excellent
2009-02-20 00:00:00,Clear,25 °c,28 °c,8 km/h from ESE,13 km/h,0.0 mm,72%,14%,1010 mb,Excellent
2009-02-20 03:00:00,Clear,25 °c,28 °c,8 km/h from ESE,11 km/h,0.0 mm,74%,14%,1010 mb,Excellent
2009-02-20 06:00:00,Sunny,26 °c,29 °c,6 km/h from E,7 km/h,0.0 mm,70%,13%,1011 mb,Excellent
2009-02-20 09:00:00,Sunny,32 °c,37 °c,9 km/h from ENE,10 km/h,0.0 mm,48%,10%,1012 mb,Excellent
2009-02-20 12:00:00,Partly cloudy,34 °c,38 °c,5 km/h from ENE,6 km/h,0.0 mm,40%,41%,1011 mb,Excellent
2009-02-20 15:00:00,Partly cloudy,31 °c,35 °c,2 km/h from S,4 km/h,0.0 mm,50%,46%,1009 mb,Excellent
2009-02-20 18:00:00,Partly cloudy,29 °c,32 °c,13 km/h from SSE,21 km/h,0.0 mm,63%,37%,1010 mb,Excellent
2009-02-20 21:00:00,Clear,27 °c,30 °c,12 km/h from SE,18 km/h,0.0 mm,73%,13%,1012 mb,Excellent
2009-02-21 00:00:00,Clear,26 °c,29 °c,9 km/h from ESE,14 km/h,0.0 mm,76%,13%,1012 mb,Excellent
