Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2009-01-23,Overcast,29 °c,24 °c,6 km/h,SSW,0.0 mm,74%,48%,1010 mb
2010-01-23,Partly cloudy,31 °c,22 °c,7 km/h,ESE,0.0 mm,71%,19%,1013 mb
2011-01-23,Moderate or heavy rain shower,33 °c,24 °c,3 km/h,ESE,5.5 mm,76%,53%,1011 mb
2012-01-23,Patchy rain possible,31 °c,23 °c,5 km/h,S,1.1 mm,72%,29%,1010 mb
2013-01-23,Patchy rain possible,32 °c,23 °c,8 km/h,ESE,0.6 mm,71%,30%,1012 mb
2014-01-23,Sunny,28 °c,18 °c,6 km/h,SSW,0.0 mm,62%,7%,1015 mb
2015-01-23,Sunny,30 °c,20 °c,10 km/h,ESE,0.0 mm,61%,4%,1014 mb
2016-01-23,Partly cloudy,35 °c,24 °c,13 km/h,ESE,0.0 mm,65%,13%,1013 mb
2017-01-23,Partly cloudy,31 °c,22 °c,8 km/h,NE,0.0 mm,64%,24%,1013 mb
2018-01-23,Cloudy,32 °c,24 °c,7 km/h,ESE,0.8 mm,73%,47%,1008 mb
2019-01-23,Partly cloudy,35 °c,25 °c,7 km/h,ESE,0.4 mm,54%,22%,1013 mb
2020-01-23,Partly cloudy,35 °c,24 °c,11 km/h,E,0.0 mm,56%,13%,1012 mb
2009-01-24,Overcast,28 °c,24 °c,7 km/h,ENE,0.0 mm,72%,61%,1012 mb
2010-01-24,Sunny,33 °c,22 °c,9 km/h,ESE,0.0 mm,63%,20%,1013 mb
2011-01-24,Light rain shower,30 °c,22 °c,4 km/h,ESE,0.9 mm,74%,50%,1011 mb
2012-01-24,Sunny,33 °c,22 °c,6 km/h,SSW,1.1 mm,73%,13%,1010 mb
2013-01-24,Partly cloudy,32 °c,22 °c,8 km/h,SE,0.0 mm,70%,22%,1012 mb
2014-01-24,Sunny,29 °c,18 °c,5 km/h,SW,0.0 mm,62%,2%,1013 mb
2015-01-24,Sunny,31 °c,20 °c,9 km/h,SE,0.0 mm,60%,0%,1014 mb
2016-01-24,Cloudy,33 °c,25 °c,11 km/h,ENE,0.1 mm,59%,41%,1015 mb
2017-01-24,Cloudy,32 °c,24 °c,6 km/h,ENE,0.1 mm,66%,55%,1013 mb
2018-01-24,Light rain shower,32 °c,24 °c,8 km/h,E,1.4 mm,72%,47%,1007 mb
2019-01-24,Partly cloudy,35 °c,25 °c,7 km/h,S,0.0 mm,52%,4%,1013 mb
2020-01-24,Partly cloudy,36 °c,24 °c,11 km/h,ESE,0.0 mm,56%,6%,1012 mb
2009-01-25,Cloudy,30 °c,23 °c,6 km/h,ESE,0.0 mm,67%,45%,1012 mb
2010-01-25,Partly cloudy,34 °c,23 °c,7 km/h,E,0.0 mm,65%,39%,1013 mb
2011-01-25,Partly cloudy,32 °c,23 °c,6 km/h,NE,0.0 mm,66%,45%,1012 mb
2012-01-25,Partly cloudy,32 °c,23 °c,6 km/h,SE,1.2 mm,74%,27%,1010 mb
2013-01-25,Cloudy,32 °c,23 °c,9 km/h,SE,0.1 mm,70%,33%,1012 mb
2014-01-25,Partly cloudy,30 °c,18 °c,8 km/h,ESE,0.0 mm,71%,12%,1012 mb
2015-01-25,Sunny,31 °c,20 °c,10 km/h,ESE,0.0 mm,60%,1%,1014 mb
2016-01-25,Partly cloudy,32 °c,22 °c,11 km/h,NE,0.0 mm,49%,13%,1015 mb
2017-01-25,Patchy rain possible,32 °c,24 °c,6 km/h,ENE,1.8 mm,70%,45%,1014 mb
2018-01-25,Partly cloudy,33 °c,25 °c,8 km/h,ESE,0.0 mm,66%,34%,1007 mb
2019-01-25,Partly cloudy,34 °c,25 °c,8 km/h,SSE,0.0 mm,51%,3%,1014 mb
2020-01-25,Partly cloudy,34 °c,24 °c,14 km/h,SE,0.0 mm,63%,18%,1011 mb
2009-01-26,Sunny,33 °c,22 °c,4 km/h,SSE,0.0 mm,63%,26%,1012 mb
2010-01-26,Cloudy,33 °c,24 °c,6 km/h,E,0.1 mm,65%,63%,1013 mb
2011-01-26,Cloudy,34 °c,22 °c,8 km/h,NE,0.6 mm,66%,37%,1012 mb
2012-01-26,Partly cloudy,31 °c,23 °c,6 km/h,SSE,0.0 mm,71%,34%,1010 mb
2013-01-26,Partly cloudy,33 °c,23 °c,9 km/h,ESE,0.0 mm,68%,16%,1012 mb
2014-01-26,Sunny,31 °c,19 °c,7 km/h,E,0.0 mm,69%,14%,1013 mb
2015-01-26,Sunny,32 °c,21 °c,9 km/h,E,0.0 mm,60%,2%,1014 mb
2016-01-26,Partly cloudy,32 °c,22 °c,9 km/h,ENE,0.0 mm,54%,28%,1014 mb
2017-01-26,Patchy rain possible,31 °c,24 °c,7 km/h,ENE,0.3 mm,69%,42%,1013 mb
2018-01-26,Cloudy,32 °c,24 °c,6 km/h,E,0.1 mm,66%,33%,1008 mb
2019-01-26,Partly cloudy,35 °c,24 °c,8 km/h,SSE,0.0 mm,55%,11%,1013 mb
2020-01-26,Partly cloudy,35 °c,24 °c,8 km/h,SE,0.0 mm,68%,17%,1010 mb
2009-01-27,Sunny,33 °c,21 °c,6 km/h,ESE,0.0 mm,61%,17%,1011 mb
2010-01-27,Partly cloudy,34 °c,24 °c,7 km/h,E,0.0 mm,58%,32%,1013 mb
2011-01-27,Partly cloudy,33 °c,22 °c,7 km/h,E,2.3 mm,71%,20%,1012 mb
2012-01-27,Patchy rain possible,32 °c,23 °c,4 km/h,ESE,0.8 mm,70%,24%,1009 mb
2013-01-27,Partly cloudy,32 °c,22 °c,9 km/h,ESE,0.0 mm,67%,14%,1013 mb
2014-01-27,Sunny,32 °c,20 °c,7 km/h,ESE,0.0 mm,65%,7%,1013 mb
2015-01-27,Sunny,32 °c,21 °c,9 km/h,E,0.0 mm,57%,1%,1012 mb
2016-01-27,Partly cloudy,34 °c,24 °c,11 km/h,E,0.0 mm,57%,33%,1013 mb
2017-01-27,Sunny,30 °c,21 °c,8 km/h,ENE,0.0 mm,62%,14%,1013 mb
2018-01-27,Cloudy,32 °c,25 °c,6 km/h,SE,0.0 mm,67%,37%,1008 mb
2019-01-27,Partly cloudy,34 °c,24 °c,6 km/h,ESE,0.0 mm,54%,15%,1014 mb
2020-01-27,Partly cloudy,33 °c,24 °c,14 km/h,SE,0.0 mm,69%,11%,1010 mb
2009-01-28,Sunny,32 °c,21 °c,6 km/h,S,0.0 mm,60%,6%,1011 mb
2010-01-28,Partly cloudy,32 °c,23 °c,8 km/h,ESE,0.0 mm,60%,33%,1013 mb
2011-01-28,Cloudy,33 °c,22 °c,6 km/h,NE,1.4 mm,69%,34%,1011 mb
2012-01-28,Light drizzle,30 °c,23 °c,7 km/h,SW,1.9 mm,75%,54%,1009 mb
2013-01-28,Partly cloudy,32 °c,23 °c,7 km/h,ESE,0.0 mm,66%,19%,1013 mb
2014-01-28,Overcast,31 °c,20 °c,6 km/h,S,0.0 mm,69%,40%,1012 mb
2015-01-28,Sunny,32 °c,21 °c,9 km/h,E,0.0 mm,62%,2%,1012 mb
2016-01-28,Partly cloudy,34 °c,25 °c,12 km/h,ESE,0.0 mm,61%,25%,1012 mb
2017-01-28,Sunny,30 °c,21 °c,8 km/h,SSW,0.0 mm,62%,12%,1012 mb
2018-01-28,Light rain shower,32 °c,25 °c,6 km/h,E,3.1 mm,75%,67%,1009 mb
2019-01-28,Partly cloudy,35 °c,25 °c,9 km/h,SSE,0.0 mm,52%,14%,1013 mb
2020-01-28,Partly cloudy,34 °c,24 °c,14 km/h,SE,0.0 mm,69%,19%,1011 mb
2009-01-29,Sunny,33 °c,20 °c,7 km/h,S,0.0 mm,59%,6%,1011 mb
2010-01-29,Cloudy,33 °c,25 °c,8 km/h,E,0.0 mm,57%,37%,1013 mb
2011-01-29,Partly cloudy,33 °c,22 °c,7 km/h,E,0.0 mm,61%,22%,1011 mb
2012-01-29,Moderate or heavy rain shower,32 °c,23 °c,9 km/h,ESE,5.1 mm,77%,45%,1009 mb
2013-01-29,Partly cloudy,32 °c,23 °c,8 km/h,SE,0.0 mm,67%,23%,1013 mb
2014-01-29,Partly cloudy,30 °c,21 °c,7 km/h,SE,0.0 mm,67%,28%,1013 mb
2015-01-29,Sunny,32 °c,21 °c,10 km/h,E,0.0 mm,61%,1%,1012 mb
2016-01-29,Partly cloudy,34 °c,25 °c,12 km/h,ESE,0.0 mm,65%,26%,1012 mb
2017-01-29,Partly cloudy,31 °c,22 °c,6 km/h,SW,0.0 mm,67%,17%,1012 mb
2018-01-29,Cloudy,32 °c,25 °c,6 km/h,SE,0.1 mm,72%,45%,1010 mb
2019-01-29,Partly cloudy,34 °c,25 °c,11 km/h,ENE,0.0 mm,55%,21%,1013 mb
2020-01-29,Partly cloudy,34 °c,23 °c,12 km/h,ESE,0.0 mm,69%,28%,1012 mb
2009-01-30,Sunny,34 °c,21 °c,5 km/h,WSW,0.0 mm,62%,6%,1011 mb
2010-01-30,Partly cloudy,33 °c,24 °c,9 km/h,ESE,0.0 mm,57%,31%,1013 mb
2011-01-30,Partly cloudy,32 °c,21 °c,6 km/h,ESE,0.0 mm,62%,16%,1012 mb
2012-01-30,Light rain shower,32 °c,24 °c,9 km/h,E,1.2 mm,73%,38%,1010 mb
2013-01-30,Partly cloudy,34 °c,23 °c,9 km/h,E,0.0 mm,61%,41%,1013 mb
2014-01-30,Sunny,30 °c,20 °c,7 km/h,SE,0.0 mm,66%,9%,1014 mb
2015-01-30,Sunny,32 °c,21 °c,10 km/h,E,0.0 mm,62%,2%,1014 mb
2016-01-30,Partly cloudy,34 °c,25 °c,15 km/h,ESE,0.0 mm,64%,33%,1012 mb
2017-01-30,Partly cloudy,31 °c,23 °c,7 km/h,SSE,0.0 mm,67%,16%,1011 mb
2018-01-30,Partly cloudy,33 °c,25 °c,7 km/h,SSE,0.0 mm,67%,43%,1011 mb
2019-01-30,Partly cloudy,36 °c,25 °c,12 km/h,E,0.0 mm,53%,18%,1013 mb
2020-01-30,Partly cloudy,33 °c,23 °c,12 km/h,SE,0.0 mm,66%,24%,1012 mb
2009-01-31,Sunny,33 °c,21 °c,8 km/h,SSE,0.0 mm,61%,3%,1011 mb
2010-01-31,Patchy rain possible,35 °c,24 °c,9 km/h,SE,0.3 mm,57%,31%,1013 mb
2011-01-31,Partly cloudy,32 °c,21 °c,6 km/h,ESE,0.0 mm,64%,13%,1012 mb
2012-01-31,Patchy rain possible,33 °c,24 °c,7 km/h,ENE,2.0 mm,72%,24%,1011 mb
2013-01-31,Partly cloudy,34 °c,23 °c,9 km/h,ESE,0.0 mm,62%,27%,1013 mb
2014-01-31,Partly cloudy,31 °c,19 °c,7 km/h,SSE,0.0 mm,66%,13%,1014 mb
2015-01-31,Sunny,31 °c,21 °c,9 km/h,E,0.0 mm,56%,0%,1014 mb
2016-01-31,Cloudy,34 °c,26 °c,13 km/h,ESE,0.0 mm,57%,42%,1011 mb
2017-01-31,Partly cloudy,32 °c,22 °c,7 km/h,WNW,0.0 mm,65%,22%,1011 mb
2018-01-31,Partly cloudy,33 °c,25 °c,7 km/h,E,0.1 mm,65%,35%,1011 mb
2019-01-31,Partly cloudy,34 °c,25 °c,9 km/h,E,0.0 mm,54%,28%,1013 mb
2020-01-31,Partly cloudy,33 °c,23 °c,9 km/h,SE,0.0 mm,58%,17%,1012 mb
2009-02-01,Sunny,33 °c,20 °c,7 km/h,E,0.0 mm,62%,6%,1012 mb
2010-02-01,Sunny,35 °c,23 °c,8 km/h,ESE,0.0 mm,63%,12%,1012 mb
2011-02-01,Sunny,33 °c,21 °c,6 km/h,ENE,0.0 mm,63%,13%,1011 mb
2012-02-01,Patchy rain possible,33 °c,24 °c,7 km/h,E,0.4 mm,69%,21%,1011 mb
2013-02-01,Partly cloudy,34 °c,23 °c,8 km/h,S,0.0 mm,62%,23%,1013 mb
2014-02-01,Partly cloudy,31 °c,20 °c,6 km/h,S,0.0 mm,68%,25%,1012 mb
2015-02-01,Sunny,32 °c,20 °c,11 km/h,E,0.0 mm,52%,4%,1014 mb
2016-02-01,Partly cloudy,34 °c,24 °c,12 km/h,E,0.0 mm,60%,32%,1011 mb
2017-02-01,Light rain shower,33 °c,23 °c,5 km/h,SE,0.4 mm,65%,31%,1011 mb
2018-02-01,Partly cloudy,33 °c,25 °c,8 km/h,E,0.1 mm,61%,42%,1011 mb
2019-02-01,Partly cloudy,35 °c,25 °c,9 km/h,E,0.0 mm,54%,29%,1013 mb
2020-02-01,Partly cloudy,35 °c,23 °c,9 km/h,ESE,0.0 mm,55%,12%,1012 mb
2009-02-02,Sunny,33 °c,21 °c,6 km/h,S,0.0 mm,58%,9%,1012 mb
2010-02-02,Partly cloudy,34 °c,24 °c,12 km/h,SE,0.0 mm,65%,26%,1011 mb
2011-02-02,Partly cloudy,33 °c,22 °c,6 km/h,SSE,0.0 mm,65%,34%,1011 mb
2012-02-02,Light rain shower,32 °c,24 °c,7 km/h,ESE,1.6 mm,68%,27%,1011 mb
2013-02-02,Partly cloudy,35 °c,24 °c,6 km/h,SE,0.0 mm,56%,23%,1012 mb
2014-02-02,Sunny,30 °c,20 °c,8 km/h,S,0.0 mm,68%,11%,1010 mb
2015-02-02,Sunny,32 °c,21 °c,8 km/h,ENE,0.0 mm,51%,11%,1015 mb
2016-02-02,Partly cloudy,35 °c,25 °c,10 km/h,ENE,0.0 mm,55%,21%,1011 mb
2017-02-02,Torrential rain shower,31 °c,25 °c,4 km/h,W,11.9 mm,75%,57%,1012 mb
2018-02-02,Cloudy,32 °c,24 °c,7 km/h,E,0.0 mm,59%,46%,1013 mb
2019-02-02,Partly cloudy,35 °c,26 °c,9 km/h,ESE,0.0 mm,55%,37%,1012 mb
2020-02-02,Partly cloudy,36 °c,23 °c,9 km/h,ESE,0.0 mm,53%,4%,1013 mb
2009-02-03,Partly cloudy,32 °c,22 °c,6 km/h,SW,0.0 mm,65%,24%,1011 mb
2010-02-03,Cloudy,33 °c,26 °c,9 km/h,SE,0.0 mm,62%,44%,1012 mb
2011-02-03,Partly cloudy,33 °c,22 °c,5 km/h,SW,0.0 mm,65%,26%,1012 mb
2012-02-03,Sunny,32 °c,23 °c,6 km/h,SE,0.0 mm,71%,12%,1012 mb
2013-02-03,Cloudy,36 °c,24 °c,12 km/h,E,0.0 mm,56%,27%,1010 mb
2014-02-03,Sunny,32 °c,19 °c,7 km/h,SSW,0.0 mm,67%,8%,1008 mb
2015-02-03,Partly cloudy,33 °c,22 °c,11 km/h,E,0.0 mm,55%,26%,1015 mb
2016-02-03,Partly cloudy,34 °c,25 °c,9 km/h,E,0.0 mm,54%,34%,1011 mb
2017-02-03,Partly cloudy,31 °c,24 °c,6 km/h,SE,0.2 mm,77%,37%,1011 mb
2018-02-03,Partly cloudy,33 °c,23 °c,8 km/h,ENE,0.0 mm,57%,14%,1013 mb
2019-02-03,Overcast,33 °c,26 °c,10 km/h,ESE,0.0 mm,58%,53%,1013 mb
2020-02-03,Partly cloudy,35 °c,23 °c,10 km/h,SE,0.0 mm,55%,4%,1013 mb
2009-02-04,Sunny,32 °c,22 °c,7 km/h,SSW,0.0 mm,64%,20%,1011 mb
2010-02-04,Partly cloudy,35 °c,23 °c,10 km/h,ESE,0.0 mm,58%,18%,1012 mb
2011-02-04,Partly cloudy,33 °c,22 °c,7 km/h,SE,0.0 mm,66%,21%,1011 mb
2012-02-04,Partly cloudy,33 °c,24 °c,5 km/h,ESE,0.3 mm,68%,21%,1011 mb
2013-02-04,Partly cloudy,35 °c,25 °c,12 km/h,ESE,0.0 mm,58%,19%,1012 mb
2014-02-04,Partly cloudy,31 °c,21 °c,12 km/h,SE,0.0 mm,69%,19%,1008 mb
2015-02-04,Partly cloudy,32 °c,23 °c,10 km/h,E,0.0 mm,56%,31%,1014 mb
2016-02-04,Partly cloudy,35 °c,25 °c,7 km/h,E,0.0 mm,53%,22%,1011 mb
2017-02-04,Light rain shower,31 °c,24 °c,5 km/h,SSW,2.6 mm,75%,40%,1010 mb
2018-02-04,Sunny,32 °c,22 °c,6 km/h,SSE,0.0 mm,52%,6%,1014 mb
2019-02-04,Cloudy,33 °c,26 °c,12 km/h,ESE,0.0 mm,62%,32%,1013 mb
2020-02-04,Partly cloudy,35 °c,24 °c,10 km/h,E,0.0 mm,56%,5%,1012 mb
2009-02-05,Partly cloudy,33 °c,22 °c,7 km/h,S,0.0 mm,65%,29%,1011 mb
2010-02-05,Sunny,36 °c,24 °c,10 km/h,ESE,0.0 mm,57%,11%,1012 mb
2011-02-05,Partly cloudy,33 °c,21 °c,6 km/h,SSE,0.0 mm,67%,16%,1011 mb
2012-02-05,Patchy rain possible,34 °c,23 °c,8 km/h,ESE,0.3 mm,66%,17%,1011 mb
2013-02-05,Partly cloudy,35 °c,24 °c,10 km/h,SE,0.0 mm,62%,29%,1012 mb
2014-02-05,Partly cloudy,32 °c,21 °c,12 km/h,SE,0.1 mm,73%,26%,1008 mb
2015-02-05,Sunny,32 °c,22 °c,8 km/h,ENE,0.0 mm,52%,7%,1014 mb
2016-02-05,Partly cloudy,35 °c,26 °c,10 km/h,ESE,0.0 mm,57%,32%,1010 mb
2017-02-05,Patchy rain possible,31 °c,23 °c,8 km/h,WSW,2.6 mm,76%,33%,1010 mb
2018-02-05,Partly cloudy,32 °c,21 °c,7 km/h,ESE,0.0 mm,51%,9%,1015 mb
2019-02-05,Partly cloudy,35 °c,25 °c,12 km/h,ESE,0.0 mm,61%,22%,1013 mb
2020-02-05,Partly cloudy,35 °c,23 °c,11 km/h,SE,0.0 mm,53%,7%,1012 mb
2009-02-06,Sunny,34 °c,22 °c,7 km/h,E,0.0 mm,56%,12%,1012 mb
2010-02-06,Partly cloudy,35 °c,25 °c,12 km/h,SE,0.0 mm,60%,14%,1013 mb
2011-02-06,Sunny,32 °c,20 °c,6 km/h,SSW,0.0 mm,65%,4%,1010 mb
2012-02-06,Patchy rain possible,33 °c,23 °c,8 km/h,SSE,0.4 mm,71%,29%,1010 mb
2013-02-06,Partly cloudy,34 °c,24 °c,8 km/h,ESE,0.0 mm,66%,24%,1012 mb
2014-02-06,Partly cloudy,32 °c,21 °c,13 km/h,SE,0.0 mm,73%,21%,1009 mb
2015-02-06,Sunny,31 °c,20 °c,7 km/h,ESE,0.0 mm,51%,5%,1015 mb
2016-02-06,Partly cloudy,33 °c,24 °c,10 km/h,ENE,0.3 mm,53%,24%,1012 mb
2017-02-06,Partly cloudy,32 °c,23 °c,9 km/h,SSW,0.0 mm,72%,18%,1010 mb
2018-02-06,Sunny,31 °c,20 °c,6 km/h,SE,0.0 mm,52%,9%,1015 mb
2019-02-06,Partly cloudy,35 °c,25 °c,13 km/h,ESE,0.0 mm,60%,18%,1012 mb
2020-02-06,Partly cloudy,35 °c,23 °c,10 km/h,SE,0.0 mm,48%,2%,1012 mb
2009-02-07,Sunny,33 °c,22 °c,7 km/h,S,0.0 mm,57%,14%,1011 mb
2010-02-07,Sunny,36 °c,24 °c,12 km/h,ESE,0.0 mm,60%,11%,1013 mb
2011-02-07,Sunny,32 °c,19 °c,5 km/h,SSE,0.0 mm,65%,4%,1009 mb
2012-02-07,Patchy rain possible,33 °c,23 °c,7 km/h,SSE,1.0 mm,72%,22%,1010 mb
2013-02-07,Partly cloudy,35 °c,24 °c,7 km/h,SSE,0.0 mm,69%,17%,1010 mb
2014-02-07,Partly cloudy,33 °c,19 °c,11 km/h,SE,0.0 mm,73%,15%,1008 mb
2015-02-07,Sunny,31 °c,21 °c,8 km/h,ESE,0.0 mm,56%,5%,1014 mb
2016-02-07,Sunny,32 °c,21 °c,12 km/h,NNE,0.0 mm,50%,5%,1014 mb
2017-02-07,Partly cloudy,31 °c,23 °c,7 km/h,SSW,0.0 mm,66%,22%,1011 mb
2018-02-07,Sunny,30 °c,20 °c,7 km/h,S,0.0 mm,56%,6%,1014 mb
2019-02-07,Partly cloudy,36 °c,26 °c,11 km/h,ESE,0.0 mm,62%,19%,1012 mb
2020-02-07,Partly cloudy,37 °c,24 °c,10 km/h,SE,0.0 mm,55%,1%,1013 mb
2009-02-08,Sunny,34 °c,22 °c,5 km/h,WSW,0.0 mm,57%,12%,1012 mb
2010-02-08,Sunny,36 °c,24 °c,13 km/h,ESE,0.0 mm,57%,10%,1012 mb
2011-02-08,Sunny,34 °c,20 °c,5 km/h,S,0.0 mm,63%,9%,1007 mb
2012-02-08,Partly cloudy,34 °c,23 °c,10 km/h,SE,0.0 mm,72%,19%,1011 mb
2013-02-08,Patchy rain possible,35 °c,24 °c,10 km/h,SE,1.0 mm,71%,22%,1010 mb
2014-02-08,Mist,33 °c,19 °c,8 km/h,SSE,0.0 mm,72%,34%,1008 mb
2015-02-08,Sunny,32 °c,21 °c,11 km/h,E,0.0 mm,55%,5%,1014 mb
2016-02-08,Sunny,31 °c,18 °c,8 km/h,ESE,0.0 mm,51%,2%,1014 mb
2017-02-08,Partly cloudy,32 °c,22 °c,6 km/h,SSW,0.0 mm,68%,13%,1011 mb
2018-02-08,Sunny,31 °c,20 °c,8 km/h,SSE,0.0 mm,58%,8%,1013 mb
2019-02-08,Partly cloudy,35 °c,26 °c,13 km/h,SE,0.0 mm,65%,25%,1012 mb
2020-02-08,Partly cloudy,35 °c,23 °c,10 km/h,SSE,0.0 mm,57%,9%,1012 mb
2009-02-09,Partly cloudy,35 °c,21 °c,6 km/h,SW,0.0 mm,62%,23%,1011 mb
2010-02-09,Sunny,35 °c,24 °c,12 km/h,ESE,0.0 mm,56%,7%,1012 mb
2011-02-09,Sunny,34 °c,20 °c,8 km/h,SSE,0.0 mm,63%,7%,1007 mb
2012-02-09,Sunny,33 °c,23 °c,7 km/h,ESE,0.0 mm,70%,17%,1011 mb
2013-02-09,Partly cloudy,34 °c,23 °c,11 km/h,ESE,0.1 mm,65%,15%,1011 mb
2014-02-09,Sunny,34 °c,19 °c,7 km/h,SSE,0.0 mm,66%,4%,1008 mb
2015-02-09,Sunny,31 °c,20 °c,10 km/h,ENE,0.0 mm,55%,6%,1015 mb
2016-02-09,Sunny,32 °c,21 °c,8 km/h,SSE,0.0 mm,56%,4%,1012 mb
2017-02-09,Sunny,33 °c,22 °c,8 km/h,E,0.0 mm,69%,12%,1011 mb
2018-02-09,Sunny,31 °c,21 °c,8 km/h,ESE,0.0 mm,62%,4%,1012 mb
2019-02-09,Partly cloudy,35 °c,25 °c,13 km/h,SE,0.0 mm,60%,13%,1013 mb
2020-02-09,Light rain shower,26 °c,23 °c,10 km/h,E,1.1 mm,64%,62%,1013 mb
2009-02-10,Light rain,31 °c,24 °c,5 km/h,SSW,2.7 mm,72%,65%,1011 mb
2010-02-10,Sunny,35 °c,24 °c,13 km/h,ESE,0.0 mm,59%,6%,1012 mb
2011-02-10,Partly cloudy,34 °c,21 °c,9 km/h,SE,0.0 mm,64%,13%,1008 mb
2012-02-10,Patchy rain possible,33 °c,23 °c,7 km/h,SE,2.4 mm,69%,17%,1011 mb
2013-02-10,Sunny,33 °c,24 °c,7 km/h,ESE,0.0 mm,60%,14%,1011 mb
2014-02-10,Sunny,35 °c,20 °c,9 km/h,SE,0.0 mm,67%,6%,1008 mb
2015-02-10,Sunny,31 °c,20 °c,9 km/h,ESE,0.0 mm,52%,6%,1014 mb
2016-02-10,Sunny,34 °c,22 °c,9 km/h,SSW,0.0 mm,60%,4%,1012 mb
2017-02-10,Sunny,33 °c,23 °c,9 km/h,SE,0.0 mm,64%,13%,1012 mb
2018-02-10,Partly cloudy,32 °c,22 °c,7 km/h,S,0.0 mm,67%,14%,1013 mb
2019-02-10,Partly cloudy,35 °c,26 °c,16 km/h,ESE,0.0 mm,55%,2%,1014 mb
2020-02-10,Partly cloudy,32 °c,24 °c,7 km/h,E,0.0 mm,57%,43%,1013 mb
2009-02-11,Light rain shower,27 °c,24 °c,4 km/h,SW,2.2 mm,85%,63%,1010 mb
2010-02-11,Sunny,36 °c,23 °c,11 km/h,ESE,0.0 mm,59%,6%,1013 mb
2011-02-11,Partly cloudy,35 °c,21 °c,9 km/h,SE,0.0 mm,68%,22%,1010 mb
2012-02-11,Light rain shower,33 °c,24 °c,7 km/h,SSE,0.7 mm,67%,23%,1011 mb
2013-02-11,Partly cloudy,34 °c,23 °c,7 km/h,SE,0.0 mm,59%,21%,1010 mb
2014-02-11,Light rain shower,33 °c,23 °c,8 km/h,E,1.5 mm,72%,43%,1009 mb
2015-02-11,Sunny,32 °c,20 °c,10 km/h,SSE,0.0 mm,57%,7%,1013 mb
2016-02-11,Sunny,34 °c,23 °c,11 km/h,E,0.0 mm,62%,7%,1011 mb
2017-02-11,Partly cloudy,32 °c,22 °c,9 km/h,ENE,0.0 mm,57%,9%,1014 mb
2018-02-11,Partly cloudy,32 °c,22 °c,7 km/h,SSE,0.0 mm,65%,26%,1014 mb
2019-02-11,Partly cloudy,36 °c,24 °c,14 km/h,E,0.0 mm,48%,7%,1015 mb
2020-02-11,Partly cloudy,34 °c,25 °c,9 km/h,E,0.0 mm,57%,34%,1013 mb
2009-02-12,Light rain shower,31 °c,23 °c,5 km/h,SSW,2.8 mm,77%,70%,1009 mb
2010-02-12,Sunny,37 °c,25 °c,10 km/h,SE,0.0 mm,56%,6%,1013 mb
2011-02-12,Partly cloudy,35 °c,22 °c,9 km/h,SE,0.0 mm,68%,21%,1009 mb
2012-02-12,Partly cloudy,33 °c,24 °c,6 km/h,ESE,0.1 mm,67%,23%,1011 mb
2013-02-12,Sunny,36 °c,24 °c,9 km/h,E,0.0 mm,60%,11%,1010 mb
2014-02-12,Partly cloudy,34 °c,23 °c,9 km/h,ESE,0.1 mm,69%,27%,1009 mb
2015-02-12,Sunny,32 °c,20 °c,11 km/h,E,0.0 mm,56%,7%,1013 mb
2016-02-12,Sunny,34 °c,23 °c,13 km/h,SE,0.0 mm,64%,3%,1011 mb
2017-02-12,Sunny,32 °c,21 °c,8 km/h,ENE,0.0 mm,53%,6%,1015 mb
2018-02-12,Partly cloudy,34 °c,23 °c,6 km/h,ENE,0.0 mm,53%,11%,1015 mb
2019-02-12,Cloudy,34 °c,27 °c,13 km/h,E,0.0 mm,49%,27%,1015 mb
2020-02-12,Partly cloudy,36 °c,26 °c,15 km/h,SE,0.0 mm,56%,14%,1013 mb
2009-02-13,Cloudy,33 °c,22 °c,5 km/h,SSE,0.1 mm,71%,39%,1008 mb
2010-02-13,Sunny,36 °c,25 °c,11 km/h,ESE,0.0 mm,54%,13%,1012 mb
2011-02-13,Partly cloudy,34 °c,22 °c,7 km/h,ESE,0.4 mm,68%,30%,1009 mb
2012-02-13,Patchy rain possible,32 °c,23 °c,6 km/h,SSE,1.8 mm,69%,37%,1011 mb
2013-02-13,Sunny,36 °c,24 °c,8 km/h,E,0.0 mm,55%,18%,1009 mb
2014-02-13,Patchy rain possible,33 °c,23 °c,11 km/h,ESE,0.7 mm,65%,31%,1011 mb
2015-02-13,Sunny,32 °c,21 °c,11 km/h,E,0.0 mm,59%,6%,1012 mb
2016-02-13,Partly cloudy,35 °c,24 °c,13 km/h,SE,0.1 mm,63%,19%,1012 mb
2017-02-13,Sunny,32 °c,21 °c,8 km/h,ENE,0.0 mm,53%,6%,1016 mb
2018-02-13,Partly cloudy,34 °c,22 °c,8 km/h,ESE,0.0 mm,51%,18%,1015 mb
2019-02-13,Partly cloudy,36 °c,26 °c,13 km/h,E,0.0 mm,47%,11%,1015 mb
2020-02-13,Partly cloudy,36 °c,25 °c,15 km/h,SE,0.0 mm,63%,12%,1012 mb
2009-02-14,Cloudy,34 °c,24 °c,7 km/h,S,1.8 mm,70%,40%,1008 mb
2010-02-14,Sunny,36 °c,25 °c,12 km/h,ESE,0.0 mm,53%,13%,1011 mb
2011-02-14,Partly cloudy,35 °c,22 °c,10 km/h,ESE,0.0 mm,66%,24%,1009 mb
